Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
02-08-2012,11.52799988,11.71700001,11.43299961,11.54049969,60962000,AMZN,11.21863349
03-08-2012,11.70149994,11.82450008,11.65149975,11.74849987,56506000,AMZN,11.43885602
06-08-2012,11.77799988,11.7869997,11.69050026,11.69950008,36874000,AMZN,11.38697694
07-08-2012,11.70650005,11.89999962,11.66250038,11.82800007,41166000,AMZN,11.52302774
08-08-2012,11.76449966,11.82250023,11.67949963,11.71899986,30686000,AMZN,11.40762255
09-08-2012,11.69649982,11.79950047,11.67500019,11.70300007,30962000,AMZN,11.39068259
10-08-2012,11.65400028,11.74250031,11.57149982,11.63749981,37050000,AMZN,11.32133346
13-08-2012,11.61149979,11.71850014,11.55000019,11.62199974,39946000,AMZN,11.30492259
14-08-2012,11.73550034,11.83600044,11.63099957,11.65950012,55020000,AMZN,11.34462654
15-08-2012,11.61299992,11.90699959,11.61250019,11.87100029,65294000,AMZN,11.56855471
16-08-2012,11.88599968,12.14099979,11.81000042,12.07750034,86242000,AMZN,11.78718896
17-08-2012,12.02999973,12.16749954,12.02350044,12.05850029,61716000,AMZN,11.76707244
20-08-2012,12.06849957,12.08250046,11.90999985,12.01749992,37798000,AMZN,11.72366284
21-08-2012,12.04399967,12.19250011,11.92749977,11.97249985,51430000,AMZN,11.67601851
22-08-2012,11.97000027,12.24499989,11.93999958,12.15499973,49474000,AMZN,11.86924231
23-08-2012,12.10700035,12.17399979,11.95100021,12.06000042,49078000,AMZN,11.76866072
24-08-2012,12.08399963,12.34350014,12.06799984,12.2869997,73976000,AMZN,12.00899875
27-08-2012,12.28950024,12.375,12.15600014,12.1960001,58594000,AMZN,11.9126519
28-08-2012,12.19849968,12.33899975,12.14999962,12.30550003,54846000,AMZN,12.02858618
29-08-2012,12.33899975,12.38049984,12.22949982,12.35599995,35452000,AMZN,12.08205354
30-08-2012,12.3494997,12.5,12.26249981,12.31099987,72950000,AMZN,12.0344092
31-08-2012,12.4034996,12.47249985,12.27499962,12.41349983,66950000,AMZN,12.14293219
04-09-2012,12.41349983,12.55000019,12.2329998,12.39400005,79016000,AMZN,12.12228658
05-09-2012,12.38049984,12.43050003,12.26500034,12.31099987,53052000,AMZN,12.0344092
06-09-2012,12.41149998,12.63500023,12.35999966,12.56900024,107228000,AMZN,12.30756999
07-09-2012,12.69250011,12.97099972,12.67599964,12.95699978,100590000,AMZN,12.71836885
10-09-2012,12.94999981,13,12.8409996,12.85449982,51344000,AMZN,12.60984587
11-09-2012,12.88000011,12.88000011,12.7130003,12.78349972,50496000,AMZN,12.53467372
12-09-2012,12.82499981,12.88899994,12.67500019,12.78149986,45464000,AMZN,12.53255635
13-09-2012,12.74699974,13.10000038,12.68999958,13.01200008,70512000,AMZN,12.77660104
14-09-2012,13.06999969,13.20549965,12.98849964,13.0635004,73324000,AMZN,12.83112758
17-09-2012,13.0625,13.0625,12.85000038,12.89999962,46126000,AMZN,12.65801929
18-09-2012,12.92399979,13.02499962,12.85000038,12.9375,44300000,AMZN,12.69772324
19-09-2012,12.97249985,13.1420002,12.92650032,13.08399963,52736000,AMZN,12.85283137
20-09-2012,13.00150013,13.04349995,12.89999962,13.04049969,58272000,AMZN,12.80677532
21-09-2012,13.08699989,13.10000038,12.83699989,12.87349987,121186000,AMZN,12.62996239
24-09-2012,12.76099968,12.77999973,12.64999962,12.73999977,54158000,AMZN,12.48861766
25-09-2012,12.81649971,12.94750023,12.55150032,12.62300014,88116000,AMZN,12.36474299
26-09-2012,12.61999989,12.73050022,12.41149998,12.48349953,58410000,AMZN,12.21704515
27-09-2012,12.52700043,12.86999989,12.52600002,12.8295002,67948000,AMZN,12.58337724
28-09-2012,12.80700016,12.85000038,12.65999985,12.7159996,49132000,AMZN,12.46320721
01-10-2012,12.77000046,12.80799961,12.52449989,12.60050011,51624000,AMZN,12.34092082
02-10-2012,12.64000034,12.65750027,12.45149994,12.52999973,43916000,AMZN,12.26627776
03-10-2012,12.56050014,12.80500031,12.47799969,12.79599953,54912000,AMZN,12.54790803
04-10-2012,12.80049992,13.07600021,12.79349995,13.02350044,54008000,AMZN,12.78877717
05-10-2012,13.06000042,13.09500027,12.87450027,12.92549992,56130000,AMZN,12.68501802
08-10-2012,12.8835001,12.98999977,12.77799988,12.95300007,35246000,AMZN,12.71413411
09-10-2012,12.93350029,12.96749973,12.53649998,12.54800034,69896000,AMZN,12.2853361
10-10-2012,12.60000038,12.62300014,12.20049953,12.24950027,78966000,AMZN,11.96929582
11-10-2012,12.39999962,12.46500015,12.09449959,12.21100044,68946000,AMZN,11.92853369
12-10-2012,12.1590004,12.27299976,12.09549999,12.11800003,44064000,AMZN,11.83006846
15-10-2012,12.14249992,12.23900032,11.92549992,12.20899963,59196000,AMZN,11.92641531
16-10-2012,12.24349976,12.28849983,12.10400009,12.19699955,44082000,AMZN,11.91371008
17-10-2012,12.16849995,12.43999958,12.16499996,12.37450027,66054000,AMZN,12.10164097
18-10-2012,12.38850021,12.5454998,12.13500023,12.24250031,106106000,AMZN,11.96188452
19-10-2012,12.25800037,12.3409996,11.94699955,12,87906000,AMZN,11.7051346
22-10-2012,11.94050026,11.94750023,11.61600018,11.68900013,90000000,AMZN,11.37586
23-10-2012,11.55249977,11.82499981,11.50049973,11.71549988,88616000,AMZN,11.40391691
24-10-2012,11.79399967,11.79699993,11.39750004,11.42450047,73574000,AMZN,11.09581801
25-10-2012,11.54599953,11.54599953,11.14599991,11.14599991,134826000,AMZN,10.80095242
26-10-2012,11.43000031,11.93550014,11.33450031,11.9119997,227350000,AMZN,11.6119633
31-10-2012,11.81599998,11.93500042,11.52499962,11.64449978,95952000,AMZN,11.32874475
01-11-2012,11.71150017,11.72749996,11.56700039,11.60700035,78102000,AMZN,11.28904181
02-11-2012,11.70049953,11.86999989,11.60550022,11.62100029,67494000,AMZN,11.30386441
05-11-2012,11.60200024,11.7414999,11.50549984,11.71650028,36922000,AMZN,11.40497609
06-11-2012,11.77050018,11.88749981,11.72249985,11.87800026,53226000,AMZN,11.57596601
07-11-2012,11.78250027,11.78299999,11.47099972,11.60299969,72484000,AMZN,11.28480607
08-11-2012,11.61100006,11.67249966,11.35499954,11.36750031,59648000,AMZN,11.03546845
09-11-2012,11.31299973,11.54850006,11.22999954,11.31550026,61850000,AMZN,10.98041282
12-11-2012,11.3295002,11.46100044,11.27050018,11.32349968,42576000,AMZN,10.9888823
13-11-2012,11.25599957,11.39500046,11.23550034,11.32999992,52596000,AMZN,10.9957645
14-11-2012,11.32499981,11.37049961,11.12549973,11.14750004,60682000,AMZN,10.8025407
15-11-2012,11.11499977,11.25800037,10.9090004,11.02999973,68094000,AMZN,10.67813594
16-11-2012,11.06550026,11.3125,10.93200016,11.26150036,87056000,AMZN,10.92323982
19-11-2012,11.41600037,11.625,11.37250042,11.48550034,71824000,AMZN,11.16040231
20-11-2012,11.5,11.69099998,11.47500038,11.68900013,55434000,AMZN,11.37586
21-11-2012,11.69200039,11.93350029,11.63749981,11.90149975,59186000,AMZN,11.60084635
23-11-2012,11.99450016,12,11.82400036,11.99400043,35536000,AMZN,11.69878249
26-11-2012,12.01949978,12.2159996,11.89999962,12.18099976,83566000,AMZN,11.89677012
27-11-2012,12.16100025,12.28349972,12.07699966,12.17000008,60970000,AMZN,11.88512409
28-11-2012,12.12250042,12.36149979,12.07499981,12.35550022,54868000,AMZN,12.08152445
29-11-2012,12.40250015,12.6239996,12.375,12.5635004,106210000,AMZN,12.30174697
30-11-2012,12.51900005,12.63249969,12.41349983,12.60249996,75948000,AMZN,12.34303819
03-12-2012,12.62699986,12.70800018,12.5,12.51650047,59812000,AMZN,12.25198527
04-12-2012,12.49699974,12.64999962,12.43299961,12.62450027,62294000,AMZN,12.36633127
05-12-2012,12.62199974,12.77750015,12.51900005,12.69799995,57044000,AMZN,12.44414988
06-12-2012,12.64999962,12.7585001,12.57549953,12.66849995,71158000,AMZN,12.41291642
07-12-2012,12.70699978,12.76049995,12.60050011,12.66349983,43406000,AMZN,12.40762249
10-12-2012,12.65499973,12.73900032,12.36499977,12.38850021,70076000,AMZN,12.11646356
11-12-2012,12.42500019,12.67399979,12.33250046,12.53450012,83704000,AMZN,12.2710426
12-12-2012,12.55350018,12.71800041,12.50300026,12.5880003,52562000,AMZN,12.32768651
13-12-2012,12.55550003,12.72700024,12.5010004,12.5625,49204000,AMZN,12.30068779
14-12-2012,12.50549984,12.59500027,12.38949966,12.45950031,50538000,AMZN,12.19163571
17-12-2012,12.49050045,12.69999981,12.4630003,12.69299984,45540000,AMZN,12.43885595
18-12-2012,12.72850037,13.15550041,12.72850037,13.02000046,99220000,AMZN,12.78507153
19-12-2012,13.06499958,13.08349991,12.88399982,12.89949989,46000000,AMZN,12.6574902
20-12-2012,12.91800022,13.12049961,12.82699966,13.07499981,51692000,AMZN,12.84330271
21-12-2012,12.89099979,12.91899967,12.7869997,12.84599972,94092000,AMZN,12.60084629
24-12-2012,12.86499977,12.97500038,12.84799957,12.93099976,19688000,AMZN,12.69084104
26-12-2012,12.85750008,12.87100029,12.40200043,12.43150043,83054000,AMZN,12.16199053
27-12-2012,12.41399956,12.46749973,12.14299965,12.41549969,72786000,AMZN,12.14504956
28-12-2012,12.29249954,12.37199974,12.25249958,12.25899982,37174000,AMZN,11.97935357
31-12-2012,12.1875,12.62049961,12.13749981,12.54349995,68380000,AMZN,12.28057127
02-01-2013,12.8039999,12.90499973,12.66300011,12.86550045,65420000,AMZN,12.62149291
03-01-2013,12.86349964,13.04399967,12.81849957,12.92399979,55018000,AMZN,12.68342974
04-01-2013,12.87899971,12.98999977,12.83250046,12.95750046,37484000,AMZN,12.71889895
07-01-2013,13.14850044,13.48649979,13.1335001,13.42300034,98200000,AMZN,13.21175217
08-01-2013,13.35350037,13.44900036,13.17850018,13.31900024,60214000,AMZN,13.1016409
09-01-2013,13.40849972,13.47500038,13.27000046,13.31750011,45312000,AMZN,13.10005262
10-01-2013,13.42700005,13.43700027,13.11499977,13.2670002,57268000,AMZN,13.04658527
11-01-2013,13.25500011,13.42150021,13.20549965,13.39700031,48266000,AMZN,13.18422435
14-01-2013,13.39999962,13.7130003,13.37699986,13.63650036,85500000,AMZN,13.43779771
15-01-2013,13.5340004,13.63650036,13.46500015,13.59500027,46538000,AMZN,13.39385902
16-01-2013,13.52649975,13.56200027,13.39150047,13.44649982,41312000,AMZN,13.23663252
17-01-2013,13.57499981,13.59850025,13.46049976,13.52400017,37692000,AMZN,13.31868687
18-01-2013,13.54150009,13.72500038,13.47999954,13.60599995,58840000,AMZN,13.40550506
22-01-2013,13.58100033,13.60499954,13.46150017,13.50949955,42754000,AMZN,13.30333418
23-01-2013,13.5284996,13.55449963,13.33250046,13.40550041,50178000,AMZN,13.19322393
24-01-2013,13.46850014,13.83250046,13.46850014,13.67300034,68340000,AMZN,13.47644247
25-01-2013,13.75,14.23600006,13.72000027,14.19950008,99362000,AMZN,14.03387999
28-01-2013,14.18900013,14.22399998,13.72000027,13.80200005,86428000,AMZN,13.61302236
29-01-2013,13.76749992,13.77299976,12.91749954,13.01749992,203452000,AMZN,12.78242406
30-01-2013,14.14999962,14.21000004,13.35550022,13.63799953,261508000,AMZN,13.43938498
31-01-2013,13.55200005,13.79699993,13.18500042,13.27499962,135442000,AMZN,13.05505475
01-02-2013,13.44649982,13.44649982,13.14000034,13.25,122300000,AMZN,13.02858612
04-02-2013,13.13899994,13.23400021,12.95349979,12.9989996,74472000,AMZN,12.76283663
05-02-2013,13.10000038,13.40149975,13.07299995,13.34449959,80258000,AMZN,13.12863862
06-02-2013,13.25800037,13.34449959,13.05550003,13.11100006,55408000,AMZN,12.88141838
07-02-2013,13.20499992,13.20499992,12.75549984,13.01150036,79514000,AMZN,12.77607195
08-02-2013,13.06999969,13.26249981,13.02750015,13.09749985,77584000,AMZN,12.86712487
11-02-2013,13.15999985,13.16250038,12.82999992,12.86050034,68074000,AMZN,12.61619898
12-02-2013,12.95950031,13.00800037,12.85000038,12.93500042,58874000,AMZN,12.69507678
13-02-2013,13.07649994,13.49800014,13.01500034,13.47350025,105860000,AMZN,13.26521952
14-02-2013,13.36849976,13.53250027,13.27000046,13.46199989,69260000,AMZN,13.25304339
15-02-2013,13.38150024,13.4460001,13.15550041,13.25450039,79598000,AMZN,13.03335096
19-02-2013,13.2954998,13.50549984,13.22500038,13.48750019,57084000,AMZN,13.28004211
20-02-2013,13.51000023,13.71500015,13.31849957,13.32050037,70578000,AMZN,13.10322918
21-02-2013,13.25599957,13.47399998,13.16250038,13.29699993,72748000,AMZN,13.07834783
22-02-2013,13.33100033,13.35550022,13.08049965,13.27099991,62496000,AMZN,13.05082001
25-02-2013,13.34700012,13.43449974,12.98250008,12.99349976,60648000,AMZN,12.75701361
26-02-2013,13.04450035,13.10200024,12.78649998,12.96800041,66972000,AMZN,12.73001589
27-02-2013,12.97000027,13.29150009,12.84300041,13.16250038,58162000,AMZN,12.93594492
28-02-2013,13.09049988,13.35000038,13.03149986,13.21350002,53344000,AMZN,12.98994136
01-03-2013,13.16349983,13.32999992,13.05200005,13.2869997,59140000,AMZN,13.06775997
04-03-2013,13.26799965,13.66499996,13.20699978,13.65550041,69060000,AMZN,13.45791423
05-03-2013,13.69999981,13.83399963,13.49950027,13.77950001,73724000,AMZN,13.58920019
06-03-2013,13.78800011,13.82450008,13.59150028,13.68949986,41014000,AMZN,13.49391152
07-03-2013,13.70499992,13.73999977,13.59249973,13.69400024,38780000,AMZN,13.49867636
08-03-2013,13.75,13.77200031,13.57499981,13.70950031,37596000,AMZN,13.51508723
11-03-2013,13.67150021,13.69950008,13.52000046,13.56200027,38098000,AMZN,13.35891991
12-03-2013,13.55000019,13.86999989,13.51799965,13.70650005,64924000,AMZN,13.51191067
13-03-2013,13.76200008,13.82499981,13.63199997,13.75500011,37684000,AMZN,13.56326066
14-03-2013,13.48349953,13.5,13.17650032,13.2869997,104534000,AMZN,13.06775997
15-03-2013,13.2489996,13.36299992,13.00249958,13.0909996,97318000,AMZN,12.86024267
18-03-2013,12.96500015,13.07450008,12.85599995,12.89449978,54404000,AMZN,12.65219627
19-03-2013,12.92000008,12.97500038,12.63099957,12.82050037,74770000,AMZN,12.57384857
20-03-2013,12.90250015,12.98799992,12.72749996,12.86400032,54778000,AMZN,12.61990463
21-03-2013,12.80550003,12.85000038,12.63399982,12.66950035,56128000,AMZN,12.41397561
22-03-2013,12.72749996,12.88850021,12.60350037,12.88749981,62492000,AMZN,12.64478498
25-03-2013,12.9289999,12.9715004,12.72500038,12.80099964,50278000,AMZN,12.55320196
26-03-2013,12.85249996,13.07400036,12.81400013,13.01550007,48420000,AMZN,12.78030669
27-03-2013,12.9375,13.29650021,12.89500046,13.26500034,57498000,AMZN,13.0444679
28-03-2013,13.29100037,13.36900043,13.20300007,13.32450008,49474000,AMZN,13.10746392
01-04-2013,13.34899998,13.36999989,13.05049992,13.08049965,50496000,AMZN,12.84912572
02-04-2013,13.11999989,13.29450035,13.02750015,13.16600037,52622000,AMZN,12.93965057
03-04-2013,13.10599995,13.18350029,12.88749981,12.95149994,48276000,AMZN,12.71254583
04-04-2013,12.96150017,13.02050018,12.80599976,12.95400047,39288000,AMZN,12.7151933
05-04-2013,12.78600025,12.80900002,12.68350029,12.77400017,51148000,AMZN,12.52461596
08-04-2013,12.79599953,12.98400021,12.78149986,12.94750023,45912000,AMZN,12.7083111
09-04-2013,12.94250011,13.13049984,12.85000038,13.05700016,43132000,AMZN,12.82424538
10-04-2013,13.08899975,13.29899979,12.9659996,13.23849964,46450000,AMZN,13.01640999
11-04-2013,13.23700047,13.54850006,13.23700047,13.49250031,61810000,AMZN,13.28533604
12-04-2013,13.50599957,13.66349983,13.35099983,13.64350033,57326000,AMZN,13.44520901
15-04-2013,13.5539999,13.75599957,13.35499954,13.38599968,66520000,AMZN,13.17257731
16-04-2013,13.46549988,13.64000034,13.40299988,13.61699963,42744000,AMZN,13.41715109
17-04-2013,13.53999996,13.54249954,13.21249962,13.36999989,62702000,AMZN,13.15563735
18-04-2013,13.34049988,13.3494997,12.82999992,12.97099972,62752000,AMZN,12.73319144
19-04-2013,12.90799999,13.14400005,12.875,13.01599979,52050000,AMZN,12.78083578
22-04-2013,12.96749973,13.22999954,12.90149975,13.17749977,42382000,AMZN,12.95182569
23-04-2013,13.22500038,13.49349976,13.22500038,13.44499969,45412000,AMZN,13.23504424
24-04-2013,13.47500038,13.57349968,13.34049988,13.43900013,37056000,AMZN,13.22869213
25-04-2013,13.57649994,13.78999996,13.52499962,13.73499966,122330000,AMZN,13.54208495
26-04-2013,13.49849987,13.60099983,12.64050007,12.74050045,280600000,AMZN,12.48914776
29-04-2013,12.74499989,12.85050011,12.45750046,12.48700047,142340000,AMZN,12.22075181
30-04-2013,12.46850014,12.73400021,12.42800045,12.69050026,84976000,AMZN,12.4362095
01-05-2013,12.69499969,12.71000004,12.28750038,12.41149998,87828000,AMZN,12.14081482
02-05-2013,12.44699955,12.64649963,12.28899956,12.62749958,78724000,AMZN,12.36950682
03-05-2013,12.80700016,12.96249962,12.73499966,12.90250015,70280000,AMZN,12.66066676
06-05-2013,12.90450001,12.97500038,12.67099953,12.78600025,46956000,AMZN,12.53732118
07-05-2013,12.81550026,12.98700047,12.64550018,12.88650036,62674000,AMZN,12.6437268
08-05-2013,12.84350014,13.01500034,12.76650047,12.93400002,53540000,AMZN,12.69401759
09-05-2013,12.9364996,13.17749977,12.84399986,13.00800037,55386000,AMZN,12.7723663
10-05-2013,13.04399967,13.18249989,13.01049995,13.18150043,62906000,AMZN,12.95606144
13-05-2013,13.13850021,13.29399967,13.10000038,13.22550011,42990000,AMZN,13.00264658
14-05-2013,13.22500038,13.47000027,13.20149994,13.41650009,54000000,AMZN,13.20486996
15-05-2013,13.35350037,13.45250034,13.22799969,13.32800007,54410000,AMZN,13.11116957
16-05-2013,13.29800034,13.42150021,13.19250011,13.20600033,32870000,AMZN,12.98200098
17-05-2013,13.29150009,13.4989996,13.25,13.49499989,50546000,AMZN,13.2879825
20-05-2013,13.44999981,13.58950043,13.32499981,13.38150024,44180000,AMZN,13.16781348
21-05-2013,13.43700027,13.53849983,13.38300037,13.44299984,34824000,AMZN,13.23292687
22-05-2013,13.36950016,13.37950039,13.03999996,13.14799976,66640000,AMZN,12.92059223
23-05-2013,13.02449989,13.15849972,12.97949982,13.09000015,40006000,AMZN,12.85918449
24-05-2013,12.99250031,13.0965004,12.91699982,13.08699989,33926000,AMZN,12.85600793
28-05-2013,13.32400036,13.55500031,13.30000019,13.36450005,69420000,AMZN,13.14981433
29-05-2013,13.27299976,13.41250038,13.24199963,13.27649975,38068000,AMZN,13.05664303
30-05-2013,13.28549957,13.42850018,13.28050041,13.34150028,33350000,AMZN,13.12546307
31-05-2013,13.30000019,13.59549999,13.29699993,13.46000004,67486000,AMZN,13.25092602
03-06-2013,13.44799995,13.45549965,13.14750004,13.34399986,50878000,AMZN,13.12810953
04-06-2013,13.35000038,13.44400024,13.15100002,13.28499985,41772000,AMZN,13.0656426
05-06-2013,13.29049969,13.58300018,13.2510004,13.35849953,70246000,AMZN,13.14346121
06-06-2013,13.38749981,13.52499962,13.21049976,13.39150047,49526000,AMZN,13.17840133
07-06-2013,13.48700047,14.00500011,13.45650005,13.84350014,92652000,AMZN,13.65696105
10-06-2013,13.83399963,14.12349987,13.76200008,14.05350018,61730000,AMZN,13.87930095
11-06-2013,13.80000019,13.9204998,13.71199989,13.73900032,61956000,AMZN,13.5463207
12-06-2013,13.82999992,13.84000015,13.52250004,13.58349991,44778000,AMZN,13.38168289
13-06-2013,13.57499981,13.84000015,13.51449966,13.78950024,52996000,AMZN,13.59978805
14-06-2013,13.75,13.85350037,13.67199993,13.69950008,43016000,AMZN,13.50449938
17-06-2013,13.81750011,14.01000023,13.78250027,13.90299988,57680000,AMZN,13.71995707
18-06-2013,13.95400047,14.14550018,13.90550041,14.0880003,42922000,AMZN,13.91582834
19-06-2013,14.06299973,14.16699982,13.89350033,13.90799999,56550000,AMZN,13.72525099
20-06-2013,13.75699997,13.93000031,13.61950016,13.67199993,59680000,AMZN,13.47538328
21-06-2013,13.72850037,13.79199982,13.48950005,13.66800022,84020000,AMZN,13.47114854
24-06-2013,13.56449986,13.65799999,13.25,13.53050041,77276000,AMZN,13.32556908
25-06-2013,13.61499977,13.67350006,13.44999981,13.60449982,48992000,AMZN,13.40391678
26-06-2013,13.69900036,13.89900017,13.67500019,13.87849998,60590000,AMZN,13.69401753
27-06-2013,13.95899963,14.01000023,13.72700024,13.87749958,50390000,AMZN,13.69295834
28-06-2013,13.80949974,13.9914999,13.80949974,13.88449955,63866000,AMZN,13.70036964
01-07-2013,13.94999981,14.16450024,13.8579998,14.10499954,57764000,AMZN,13.93382648
02-07-2013,14.05200005,14.32900047,14.02950001,14.1864996,64764000,AMZN,14.02011557
03-07-2013,14.10000038,14.27000046,14.10000038,14.20149994,27460000,AMZN,14.03599735
05-07-2013,14.25,14.31900024,14.10350037,14.29399967,39708000,AMZN,14.13393248
08-07-2013,14.3210001,14.58349991,14.30700016,14.52950001,60934000,AMZN,14.38327111
09-07-2013,14.55000019,14.62849998,14.4005003,14.57649994,55512000,AMZN,14.43303281
10-07-2013,14.57050037,14.66699982,14.47000027,14.6164999,36204000,AMZN,14.47538322
11-07-2013,14.74950027,15.03450012,14.60499954,14.9829998,80146000,AMZN,14.8634191
12-07-2013,14.93449974,15.37749958,14.92500019,15.37749958,90786000,AMZN,15.28110017
15-07-2013,15.36349964,15.39949989,15.21749973,15.32849979,44912000,AMZN,15.22922109
16-07-2013,15.36499977,15.46949959,15.2755003,15.34350014,53204000,AMZN,15.24510287
17-07-2013,15.34850025,15.43999958,15.28450012,15.43449974,40594000,AMZN,15.34144973
18-07-2013,15.3135004,15.31700039,15.09350014,15.20549965,61276000,AMZN,15.09899331
19-07-2013,15.21949959,15.28950024,15.09549999,15.26150036,59462000,AMZN,15.15828469
22-07-2013,15.46249962,15.46249962,15.10000038,15.17399979,50414000,AMZN,15.06564248
23-07-2013,15.15799999,15.25300026,15.02799988,15.05300045,39992000,AMZN,14.93753307
24-07-2013,15.15100002,15.19200039,14.90200043,14.94699955,40010000,AMZN,14.82530343
25-07-2013,14.94999981,15.22500038,14.83749962,15.17000008,108116000,AMZN,15.06140774
26-07-2013,14.97749996,15.68099976,14.77750015,15.60050011,176350000,AMZN,15.51720447
29-07-2013,15.55350018,15.64999962,15.29500008,15.30500031,64236000,AMZN,15.20434075
30-07-2013,15.38599968,15.48900032,15.07849979,15.12049961,61068000,AMZN,15.00899857
31-07-2013,15.19550037,15.25749969,15.05000019,15.06099987,37826000,AMZN,14.94600255
01-08-2013,15.15400028,15.31050014,14.94499969,15.2784996,59434000,AMZN,15.17628283
02-08-2013,15.23149967,15.26650047,15.07499981,15.21049976,50052000,AMZN,15.10428724
05-08-2013,15.17000008,15.18099976,14.91499996,15.04950047,44664000,AMZN,14.93382742
06-08-2013,15.0255003,15.06799984,14.8760004,15.03750038,36980000,AMZN,14.9211222
07-08-2013,15.00749969,15.04950047,14.80749989,14.84549999,39220000,AMZN,14.71783963
08-08-2013,14.92599964,14.92599964,14.62749958,14.7869997,46868000,AMZN,14.6559018
09-08-2013,14.7840004,14.96350002,14.71500015,14.86299992,39006000,AMZN,14.73636788
12-08-2013,14.78950024,14.95400047,14.76299953,14.83450031,30090000,AMZN,14.7061936
13-08-2013,14.79399967,14.81849957,14.53349972,14.69849968,46998000,AMZN,14.5622014
14-08-2013,14.71450043,14.71450043,14.52700043,14.56700039,28300000,AMZN,14.42297506
15-08-2013,14.43949986,14.46500015,14.25749969,14.32349968,45228000,AMZN,14.16516595
16-08-2013,14.32750034,14.41650009,14.22500038,14.24100018,48450000,AMZN,14.07781867
19-08-2013,14.25949955,14.47799969,14.17399979,14.2784996,49548000,AMZN,14.11752161
20-08-2013,14.29399967,14.47550011,14.2869997,14.35449982,31726000,AMZN,14.19798769
21-08-2013,14.25450039,14.42500019,14.19149971,14.22850037,36306000,AMZN,14.06458436
22-08-2013,14.23999977,14.49349976,14.23999977,14.48649979,28452000,AMZN,14.33774414
23-08-2013,14.56050014,14.57499981,14.39500046,14.50049973,39238000,AMZN,14.35256673
26-08-2013,14.52149963,14.55249977,14.28100014,14.31050014,34234000,AMZN,14.15140255
27-08-2013,14.19349957,14.26399994,13.98700047,14.04650021,49520000,AMZN,13.87188965
28-08-2013,14.01799965,14.14999962,13.96650028,14.07900047,29142000,AMZN,13.90629967
29-08-2013,14.07250023,14.29899979,14,14.19900036,31328000,AMZN,14.0333509
30-08-2013,14.22949982,14.24349976,14,14.04899979,30694000,AMZN,13.87453611
03-09-2013,14.23649979,14.56949997,14.20849991,14.43999958,57952000,AMZN,14.28851153
04-09-2013,14.41650009,14.76150036,14.37899971,14.68200016,48772000,AMZN,14.54473235
05-09-2013,14.68150043,14.85000038,14.63549995,14.70499992,36332000,AMZN,14.56908361
06-09-2013,14.76650047,14.94400024,14.53999996,14.79300022,45840000,AMZN,14.66225491
09-09-2013,14.86100006,14.99800014,14.82999992,14.98550034,32872000,AMZN,14.86606657
10-09-2013,15.02750015,15.05000019,14.86100006,15.01799965,35568000,AMZN,14.90047558
11-09-2013,14.94550037,15.09300041,14.8920002,14.98200035,34852000,AMZN,14.86236092
12-09-2013,14.96949959,15.10000038,14.88300037,14.94299984,32124000,AMZN,14.82106869
13-09-2013,15.00699997,15.01099968,14.81000042,14.89599991,27012000,AMZN,14.77130699
16-09-2013,14.99100018,15.05000019,14.76299953,14.80300045,36168000,AMZN,14.67284277
17-09-2013,14.88150024,15.23250008,14.80049992,15.20849991,45930000,AMZN,15.10216987
18-09-2013,15.20300007,15.63700008,15.14550018,15.60149956,58928000,AMZN,15.51826265
19-09-2013,15.6885004,15.72700024,15.55200005,15.60299969,47018000,AMZN,15.51985093
20-09-2013,15.62699986,16.0284996,15.62049961,15.81700039,106046000,AMZN,15.74642658
23-09-2013,15.70049953,15.79500008,15.4385004,15.57450008,37698000,AMZN,15.48967666
24-09-2013,15.62150002,15.90400028,15.56400013,15.70650005,40672000,AMZN,15.62943311
25-09-2013,15.72649956,15.83549976,15.53750038,15.63249969,40172000,AMZN,15.5510844
26-09-2013,15.69499969,15.96850014,15.66300011,15.90600014,39798000,AMZN,15.84065606
27-09-2013,15.84599972,15.86050034,15.66749954,15.80049992,33150000,AMZN,15.72895652
30-09-2013,15.6704998,15.76550007,15.55300045,15.63199997,32472000,AMZN,15.55055531
01-10-2013,15.71100044,16.04999924,15.68249989,16.04750061,47928000,AMZN,15.99047127
02-10-2013,15.90200043,16.08650017,15.8760004,16.02549934,44348000,AMZN,15.96717718
03-10-2013,16.01950073,16.14599991,15.65100002,15.73799992,53496000,AMZN,15.66278394
04-10-2013,15.75650024,15.96000004,15.63099957,15.95199966,36300000,AMZN,15.88935857
07-10-2013,15.76200008,15.7670002,15.48700047,15.50150013,41664000,AMZN,15.41238714
08-10-2013,15.57499981,15.57750034,15.01350021,15.16149998,63324000,AMZN,15.05240816
09-10-2013,15.17099953,15.17500019,14.82499981,14.91149998,64948000,AMZN,14.78771786
10-10-2013,15.23149967,15.33500004,15.12950039,15.2585001,51102000,AMZN,15.15510813
11-10-2013,15.23849964,15.54650021,15.19200039,15.54450035,43262000,AMZN,15.45791411
14-10-2013,15.46100044,15.58250046,15.35000038,15.53499985,38782000,AMZN,15.44785534
15-10-2013,15.49349976,15.53950024,15.26299953,15.31999969,45222000,AMZN,15.22022152
16-10-2013,15.41899967,15.53999996,15.27750015,15.52449989,43414000,AMZN,15.4367384
17-10-2013,15.35350037,15.55000019,15.26200008,15.53849983,52968000,AMZN,15.45156099
